Order_ID,Order_Date,Region,Warehouse,Supplier,Product_Category,Product,Units_Ordered,Units_Sold,Stock_Level,Reorder_Level,Unit_Cost,Unit_Price,Lead_Time_Days,Defect_Rate,Delivery_Status
ORD-00627,2025-06-02,West,WH-01,Supplier A,Furniture,Cabinet,352,351,795,58,23.68,29.03,4.0,0.029,On Time
ORD-00628,2025-08-13,West,WH-02,Supplier D,Office Supplies,Pen Set,415,364,789,213,293.68,414.36,14.0,0.052,On Time
ORD-00629,2025-05-07,North,WH-01,Supplier A,Electronics,Mouse,74,73,39,78,118.83,152.06,9.0,0.069,On Time
ORD-00630,2025-07-12,South,WH-04,Supplier C,Electronics,Keyboard,326,258,106,193,78.33,109.08,10.0,0.011,On Time
ORD-00631,2025-04-25,West,WH-01,Supplier D,Office Supplies,Stapler,377,309,260,141,328.65,403.92,7.0,0.065,Delayed
ORD-00632,2025-09-19,East,WH-04,Supplier C,Accessories,Webcam,442,442,528,198,342.2,393.93,2.0,0.065,Delayed
ORD-00633,2025-01-18,North,WH-01,Supplier B,Furniture,Desk,436,435,101,113,377.32,490.0,3.0,0.047,On Time
ORD-00634,2025-01-10,Central,WH-02,Supplier B,Furniture,Office Chair,180,139,122,160,254.27,300.06,14.0,0.061,On Time
ORD-00635,2025-04-02,West,WH-01,Supplier E,Electronics,Headphones,304,208,268,243,447.56,615.98,2.0,0.015,On Time
ORD-00636,2025-05-19,East,WH-02,Supplier B,Furniture,Cabinet,344,256,116,173,468.49,577.57,5.0,0.014,On Time
ORD-00637,2025-11-29,North,WH-02,Supplier C,Furniture,Office Chair,217,161,584,236,404.65,519.2,2.0,0.069,On Time
ORD-00638,2025-12-23,West,WH-01,Supplier B,Electronics,Headphones,178,123,399,159,319.62,375.91,5.0,0.04,On Time
ORD-00639,2025-12-06,West,WH-02,Supplier D,Electronics,Mouse,99,67,367,167,155.34,192.0,13.0,0.02,On Time
ORD-00640,2025-02-21,West,WH-03,Supplier B,Furniture,Bookshelf,50,49,792,205,491.56,680.54,9.0,0.055,On Time
ORD-00641,2025-07-14,West,WH-01,Supplier E,Electronics,Mouse,492,287,208,232,140.7,168.2,2.0,0.071,On Time
ORD-00642,2025-07-25,Central,WH-01,Supplier B,Furniture,Desk,131,116,436,149,105.32,141.57,9.0,0.051,On Time
ORD-00643,2025-10-14,East,WH-02,Supplier C,Electronics,Monitor,65,41,487,80,223.87,319.07,7.0,0.028,On Time
ORD-00644,2025-04-03,North,WH-02,Supplier C,Furniture,Bookshelf,372,268,512,210,33.14,44.87,7.0,0.039,On Time
ORD-00645,2025-11-05,West,WH-01,Supplier B,Electronics,Laptop,224,130,667,237,489.35,681.81,14.0,0.06,On Time
ORD-00646,2025-05-25,West,WH-03,Supplier C,Accessories,Power Bank,71,48,582,218,296.27,350.4,5.0,0.005,On Time
ORD-00647,2025-03-27,West,WH-02,Supplier C,Office Supplies,Stapler,157,146,129,130,280.69,343.91,8.0,0.017,On Time
ORD-00648,2025-06-02,North,WH-02,Supplier E,Office Supplies,Pen Set,491,487,582,95,329.62,467.52,7.0,,On Time
ORD-00649,2025-01-02,North,WH-04,Supplier D,Office Supplies,Printer Paper,93,61,318,98,251.03,342.54,6.0,0.048,On Time
ORD-00650,2025-12-08,Central,WH-03,Supplier E,Furniture,Bookshelf,60,46,547,242,20.87,28.0,2.0,0.027,On Time
ORD-00651,2025-09-17,West,WH-03,Supplier A,Electronics,Monitor,498,391,636,91,308.09,415.65,6.0,0.024,On Time
ORD-00652,2025-06-13,Central,WH-01,Supplier E,Furniture,Bookshelf,96,94,484,200,359.51,458.11,14.0,0.003,On Time
ORD-00653,2025-01-06,West,WH-03,Supplier B,Office Supplies,Stapler,406,378,561,161,211.29,245.81,2.0,0.003,On Time
ORD-00654,2025-05-29,West,WH-01,Supplier D,Office Supplies,File Folder,206,166,353,76,379.86,526.23,1.0,0.022,On Time
ORD-00655,2025-07-24,West,WH-04,Supplier B,Furniture,Desk,389,344,637,209,117.37,158.87,9.0,0.042,On Time
ORD-00656,2025-04-28,Central,WH-03,Supplier A,Electronics,Monitor,71,69,145,137,114.53,147.95,13.0,0.045,On Time
ORD-00657,2025-03-30,East,WH-02,Supplier D,Electronics,Mouse,437,242,286,170,84.9,120.55,5.0,0.04,On Time
ORD-00658,2025-06-03,West,WH-04,Supplier C,Furniture,Office Chair,452,339,542,52,189.14,236.59,10.0,0.033,On Time
ORD-00659,2025-06-16,North,WH-01,Supplier E,Office Supplies,File Folder,431,431,40,109,424.27,525.37,10.0,0.02,On Time
ORD-00660,2025-06-10,East,WH-04,Supplier B,Office Supplies,Pen Set,486,447,256,128,414.82,585.66,4.0,0.032,On Time
ORD-00661,2025-09-27,West,WH-01,Supplier A,Furniture,Table,106,87,420,194,194.5,270.18,12.0,0.011,On Time
ORD-00662,2025-02-25,South,WH-04,Supplier C,Accessories,Webcam,128,104,36,81,296.61,386.93,11.0,0.009,Delayed
ORD-00663,2025-08-16,South,WH-01,Supplier E,Office Supplies,File Folder,499,361,82,56,361.8,430.26,8.0,0.024,Delayed
ORD-00664,2025-12-03,South,WH-03,Supplier C,Electronics,Keyboard,416,337,106,120,124.4,151.09,15.0,0.08,On Time
ORD-00665,2025-05-29,South,WH-02,Supplier E,Electronics,Monitor,244,214,682,177,88.23,118.83,5.0,0.026,On Time
ORD-00666,2025-02-15,South,WH-01,Supplier D,Electronics,Headphones,267,202,355,246,486.19,615.28,14.0,0.075,On Time
ORD-00667,2025-05-24,East,WH-04,Supplier C,Electronics,Laptop,88,79,485,107,310.69,435.26,7.0,0.031,On Time
ORD-00668,2025-08-26,Central,WH-01,Supplier C,Electronics,Keyboard,139,136,309,217,490.8,704.29,3.0,0.035,On Time
ORD-00669,2025-09-29,East,WH-01,Supplier C,Electronics,Keyboard,86,53,308,161,172.19,239.64,15.0,0.064,On Time
ORD-00670,2025-04-30,North,WH-01,Supplier D,Electronics,Laptop,80,62,296,97,353.0,445.93,8.0,0.007,On Time
ORD-00671,2025-12-06,North,WH-04,Supplier A,Electronics,Headphones,463,349,458,228,115.19,159.72,8.0,0.015,On Time
ORD-00672,2025-08-08,West,WH-02,Supplier E,Accessories,Laptop Stand,346,309,221,234,134.29,168.59,3.0,0.078,On Time
ORD-00673,2025-01-08,South,WH-03,Supplier C,Electronics,Laptop,427,288,85,160,258.39,310.1,9.0,0.04,On Time
ORD-00674,2025-12-10,Central,WH-02,Supplier D,Furniture,Table,210,182,410,120,163.21,189.33,14.0,0.004,On Time
ORD-00675,2025-10-02,West,WH-01,Supplier A,Furniture,Office Chair,489,483,664,214,87.97,111.34,8.0,0.004,On Time
ORD-00676,2025-12-19,West,WH-04,Supplier E,Accessories,USB Cable,208,157,43,124,135.13,192.03,1.0,0.073,On Time
ORD-00677,2025-03-07,South,WH-02,Supplier D,Electronics,Monitor,170,170,507,123,22.7,27.73,8.0,0.07,On Time
ORD-00678,2025-03-20,West,WH-01,Supplier E,Furniture,Table,305,305,525,170,353.69,428.66,12.0,0.037,Delayed
ORD-00679,2025-03-27,South,WH-03,Supplier C,Accessories,Laptop Stand,463,279,337,104,248.6,358.22,11.0,0.013,On Time
ORD-00680,2025-05-04,Central,WH-03,Supplier A,Accessories,Webcam,421,280,107,90,51.65,59.78,15.0,0.066,Delayed
ORD-00681,2025-07-21,West,WH-03,Supplier D,Accessories,USB Cable,115,115,375,146,89.99,124.7,4.0,0.026,On Time
ORD-00682,2025-05-30,South,WH-01,Supplier A,Electronics,Laptop,331,331,738,197,55.75,69.49,6.0,0.034,On Time
ORD-00683,2025-02-15,South,WH-04,Supplier C,Electronics,Laptop,328,196,472,82,308.23,357.93,14.0,0.055,On Time
ORD-00684,2025-04-23,North,WH-02,Supplier A,Office Supplies,File Folder,282,157,37,217,51.63,73.59,13.0,0.028,On Time
ORD-00685,2025-04-01,West,WH-03,Supplier A,Accessories,Power Bank,116,73,722,83,378.37,450.98,10.0,0.05,On Time
ORD-00686,2025-05-21,South,WH-01,Supplier B,Office Supplies,Pen Set,472,472,395,111,15.15,19.93,9.0,0.071,On Time
ORD-00687,2025-10-16,West,WH-01,Supplier A,Office Supplies,Stapler,132,84,282,68,128.44,158.27,5.0,0.064,On Time
ORD-00688,2025-08-06,South,WH-02,Supplier E,Electronics,Monitor,495,396,136,220,445.88,521.48,7.0,0.031,On Time
ORD-00689,2025-03-18,West,WH-03,Supplier D,Office Supplies,Notebook,144,140,211,246,360.67,420.17,13.0,0.023,On Time
ORD-00690,2025-11-30,Central,WH-01,Supplier B,Electronics,Laptop,475,266,530,240,41.12,48.71,15.0,0.023,On Time
ORD-00691,2025-06-01,West,WH-02,Supplier D,Furniture,Office Chair,482,410,296,59,411.46,481.99,1.0,0.028,On Time
ORD-00692,2025-11-19,West,WH-04,Supplier D,Furniture,Office Chair,455,313,459,169,249.05,343.23,9.0,0.039,On Time
ORD-00693,2025-08-27,North,WH-04,Supplier C,Furniture,Desk,151,148,97,172,424.16,549.57,14.0,0.033,Delayed
ORD-00694,2025-04-25,North,WH-04,Supplier C,Electronics,Monitor,437,302,327,153,302.37,378.83,6.0,0.011,On Time
ORD-00695,2025-11-15,West,WH-03,Supplier B,Electronics,Laptop,472,421,28,190,342.51,436.88,11.0,0.013,On Time
ORD-00696,2025-04-04,South,WH-02,Supplier C,Office Supplies,Pen Set,436,386,602,54,496.78,709.74,4.0,0.027,On Time
ORD-00697,2025-02-17,East,WH-02,Supplier C,Electronics,Headphones,140,92,116,107,120.01,170.8,6.0,0.045,On Time
ORD-00698,2025-07-10,North,WH-01,Supplier C,Office Supplies,File Folder,216,122,467,108,313.85,428.31,5.0,0.047,On Time
ORD-00699,2025-01-12,South,WH-01,Supplier D,Electronics,Monitor,313,236,320,177,232.86,329.59,3.0,0.039,On Time
ORD-00700,2025-06-05,North,WH-01,Supplier B,Furniture,Office Chair,141,97,421,236,24.53,30.56,7.0,0.059,On Time
ORD-00701,2025-06-21,Central,WH-02,Supplier D,Furniture,Desk,301,287,751,135,12.16,15.37,3.0,0.059,On Time
ORD-00702,2025-10-23,South,WH-01,Supplier E,Electronics,Monitor,404,383,633,153,64.02,85.41,13.0,0.034,On Time
ORD-00703,2025-06-26,East,WH-02,Supplier D,Furniture,Desk,279,217,741,192,326.3,436.29,14.0,0.01,On Time
ORD-00704,2025-12-07,North,WH-02,Supplier E,Electronics,Keyboard,58,49,644,178,285.75,369.91,15.0,0.042,On Time
ORD-00705,2025-02-26,West,WH-04,Supplier A,Electronics,Headphones,73,62,507,87,278.95,354.32,13.0,0.031,On Time
ORD-00706,2025-12-09,South,WH-01,Supplier A,Accessories,Laptop Stand,493,475,253,156,20.77,30.03,2.0,0.011,On Time
ORD-00707,2025-12-06,Central,WH-04,Supplier E,Furniture,Cabinet,180,137,699,158,237.3,331.35,14.0,0.079,Cancelled
ORD-00708,2025-07-22,Central,WH-03,Supplier E,Accessories,Mouse Pad,308,211,586,102,462.69,592.47,4.0,0.03,On Time
ORD-00709,2025-07-04,South,WH-03,Supplier D,Electronics,Monitor,219,149,389,101,201.81,276.11,7.0,0.05,On Time
ORD-00710,2025-05-01,Central,WH-03,,Office Supplies,Notebook,295,241,524,50,314.34,386.91,5.0,0.039,On Time
ORD-00711,2025-08-14,Central,WH-02,Supplier B,Office Supplies,Notebook,35,27,216,60,391.01,461.41,14.0,0.011,On Time
ORD-00712,2025-07-21,Central,WH-02,Supplier A,Office Supplies,Printer Paper,424,326,403,107,393.04,493.55,9.0,0.004,On Time
ORD-00713,2025-11-26,Central,WH-02,Supplier A,Furniture,Table,192,114,30,177,262.04,333.02,10.0,0.05,On Time
ORD-00714,2025-12-29,South,WH-01,Supplier E,Furniture,Cabinet,267,242,536,217,429.69,496.28,15.0,0.02,Delayed
ORD-00715,2025-12-22,East,WH-04,Supplier C,Furniture,Desk,402,264,352,237,198.73,277.12,7.0,0.019,On Time
ORD-00716,2025-08-04,North,WH-02,Supplier C,Accessories,Laptop Stand,237,153,727,93,444.9,559.58,12.0,0.077,On Time
ORD-00717,2025-02-12,North,WH-04,Supplier E,Accessories,Laptop Stand,106,80,211,55,123.91,164.07,14.0,0.037,On Time
ORD-00718,2025-01-23,Central,WH-04,Supplier B,Accessories,Power Bank,101,67,129,205,143.71,168.46,9.0,0.002,On Time
ORD-00719,2025-06-04,South,WH-04,Supplier C,Electronics,Mouse,81,68,658,208,31.29,37.63,14.0,0.027,On Time
ORD-00720,2025-07-05,West,WH-01,Supplier E,Office Supplies,Stapler,306,225,398,57,398.81,565.08,9.0,0.047,On Time
ORD-00721,2025-09-06,Central,WH-01,Supplier B,Accessories,Mouse Pad,61,47,546,54,211.44,281.77,12.0,0.026,On Time
ORD-00722,2025-08-25,Central,WH-03,Supplier B,Electronics,Headphones,31,25,243,155,118.41,169.93,2.0,0.002,On Time
ORD-00723,2025-10-20,Central,WH-03,Supplier D,Electronics,Laptop,340,221,642,231,119.74,173.58,15.0,0.036,On Time
ORD-00724,2025-05-14,South,WH-04,Supplier B,Office Supplies,Pen Set,253,158,611,161,451.19,569.2,1.0,0.008,Cancelled
ORD-00725,2025-11-17,North,WH-03,Supplier C,Office Supplies,Stapler,348,344,329,66,417.79,517.91,11.0,0.05,On Time
ORD-00726,2025-01-22,East,WH-04,Supplier C,Accessories,Webcam,150,115,721,215,279.0,392.69,4.0,0.05,On Time
ORD-00727,2025-12-27,North,WH-01,Supplier E,Electronics,Laptop,134,101,189,58,309.97,449.33,4.0,0.003,On Time
ORD-00728,2025-03-29,North,WH-01,Supplier E,Office Supplies,Pen Set,237,134,377,127,239.79,321.05,13.0,0.023,On Time
ORD-00729,2025-06-02,South,WH-01,Supplier B,Electronics,Laptop,156,124,85,63,198.87,276.14,2.0,0.033,Delayed
ORD-00730,2025-05-05,West,WH-02,Supplier A,Electronics,Keyboard,125,103,658,203,458.16,634.33,3.0,0.044,On Time
ORD-00731,2025-03-20,East,WH-04,Supplier D,Electronics,Mouse,198,164,659,162,67.18,84.42,3.0,0.024,On Time
ORD-00732,2025-12-12,South,WH-01,Supplier A,Accessories,USB Cable,35,31,505,239,212.13,280.5,5.0,0.023,On Time
ORD-00733,2025-02-20,West,WH-04,Supplier B,Office Supplies,Pen Set,491,313,531,140,175.56,245.77,1.0,0.079,On Time
ORD-00734,2025-08-04,South,WH-03,Supplier B,Furniture,Cabinet,261,176,210,74,251.58,341.25,9.0,0.003,On Time
ORD-00735,2025-06-25,North,WH-03,Supplier A,Furniture,Bookshelf,353,337,355,213,231.53,267.73,8.0,0.079,On Time
ORD-00736,2025-12-24,West,WH-01,Supplier D,Accessories,Laptop Stand,400,400,492,147,261.85,327.58,8.0,0.004,On Time
ORD-00737,2025-09-10,West,WH-04,Supplier A,Furniture,Office Chair,406,250,228,210,74.26,88.62,3.0,0.023,On Time
ORD-00738,2025-09-03,West,WH-01,Supplier E,Accessories,Mouse Pad,245,195,69,52,259.01,315.96,2.0,0.039,On Time
ORD-00739,2025-08-15,North,WH-03,Supplier C,Furniture,Desk,261,171,668,188,125.0,177.71,1.0,0.011,Delayed
ORD-00740,2025-04-16,Central,WH-01,Supplier E,Furniture,Bookshelf,427,247,628,161,96.24,111.74,12.0,0.011,Cancelled
ORD-00741,2025-07-12,West,WH-04,Supplier C,Furniture,Bookshelf,476,339,559,235,37.09,45.1,6.0,0.021,On Time
ORD-00742,2025-11-12,East,WH-03,Supplier B,Furniture,Table,160,99,655,241,382.51,475.41,13.0,0.078,Delayed
ORD-00743,2025-10-29,West,WH-02,Supplier D,Office Supplies,Notebook,405,366,230,195,216.58,289.15,10.0,0.03,On Time
ORD-00744,2025-02-05,Central,WH-03,Supplier A,Furniture,Bookshelf,218,178,511,96,315.19,412.97,1.0,0.045,On Time
ORD-00745,2025-07-23,West,WH-02,Supplier D,Electronics,Mouse,131,81,142,221,365.16,443.84,14.0,0.056,Cancelled
ORD-00746,2025-09-24,West,WH-01,Supplier A,Accessories,Webcam,146,80,62,236,341.26,409.26,11.0,0.059,On Time
ORD-00747,2025-09-25,Central,WH-01,Supplier E,Furniture,Cabinet,40,38,459,99,237.9,290.49,5.0,0.055,On Time
ORD-00748,2025-06-19,West,WH-04,Supplier E,Furniture,Cabinet,166,105,71,246,197.01,256.26,9.0,0.027,Delayed
ORD-00749,2025-02-08,East,WH-02,Supplier A,Accessories,USB Cable,108,92,32,206,191.1,235.31,11.0,0.009,On Time
ORD-00750,2025-05-19,West,WH-01,Supplier D,Office Supplies,Stapler,322,231,53,173,321.82,461.58,9.0,0.023,On Time
ORD-00751,2025-10-19,South,WH-02,Supplier A,Electronics,Headphones,425,358,567,139,249.92,322.19,13.0,0.017,On Time
ORD-00752,2025-02-21,South,WH-01,Supplier B,Accessories,Power Bank,222,157,668,116,425.32,496.62,12.0,0.011,Delayed
ORD-00753,2025-10-14,West,WH-03,Supplier E,Office Supplies,Printer Paper,436,258,737,51,437.98,599.5,15.0,0.002,On Time
ORD-00754,2025-10-16,Central,WH-01,Supplier B,Furniture,Desk,435,287,56,202,89.43,111.67,4.0,0.075,On Time
ORD-00755,2025-05-21,Central,WH-04,Supplier E,Electronics,Monitor,467,300,33,196,72.44,97.51,7.0,0.074,On Time
ORD-00756,2025-05-26,South,WH-03,Supplier E,Office Supplies,Stapler,104,79,666,217,317.05,391.2,14.0,0.004,On Time
ORD-00757,2025-11-10,East,WH-04,Supplier C,Office Supplies,Stapler,186,163,98,51,154.11,203.61,11.0,0.014,On Time
ORD-00758,2025-07-03,South,WH-03,Supplier B,Furniture,Cabinet,403,274,183,114,14.19,19.61,7.0,0.011,On Time
ORD-00759,2025-06-01,Central,WH-02,Supplier B,Accessories,Webcam,487,270,585,239,444.88,635.47,4.0,0.022,On Time
ORD-00760,2025-07-20,Central,WH-04,Supplier C,Office Supplies,Notebook,91,73,128,140,117.32,144.11,5.0,0.016,Delayed
ORD-00761,2025-05-08,West,WH-01,Supplier D,Electronics,Headphones,317,270,744,231,464.99,581.45,11.0,0.076,On Time
ORD-00762,2025-10-14,Central,WH-02,Supplier B,Furniture,Bookshelf,28,28,677,222,360.13,464.31,9.0,0.007,Delayed
ORD-00763,2025-11-07,West,WH-01,Supplier A,Electronics,Keyboard,300,253,187,165,382.51,546.28,7.0,0.017,On Time
ORD-00764,2025-09-10,West,WH-03,Supplier C,Office Supplies,Pen Set,492,386,351,98,104.72,148.75,7.0,0.006,Cancelled
ORD-00765,2025-09-23,North,WH-03,Supplier B,Electronics,Keyboard,277,231,577,118,120.93,142.33,10.0,0.078,On Time
ORD-00766,2025-07-07,East,WH-01,Supplier D,Office Supplies,Printer Paper,294,294,68,215,263.03,312.89,7.0,0.073,On Time
ORD-00767,2025-08-18,West,WH-01,Supplier B,Office Supplies,Stapler,257,247,447,181,90.19,117.13,15.0,0.057,On Time
ORD-00768,2025-09-28,West,WH-02,Supplier E,Accessories,USB Cable,39,27,437,194,156.19,184.61,9.0,0.034,On Time
ORD-00769,2025-09-16,South,WH-01,Supplier A,Furniture,Table,252,168,435,175,164.12,205.75,5.0,0.015,On Time
ORD-00770,2025-10-26,Central,WH-04,Supplier C,Accessories,Laptop Stand,240,163,390,230,84.02,100.36,6.0,0.018,On Time
ORD-00771,2025-07-17,North,WH-04,Supplier E,Electronics,Keyboard,345,276,495,102,106.57,142.89,3.0,0.035,On Time
ORD-00772,2025-11-19,East,WH-01,Supplier D,Accessories,Power Bank,36,33,741,161,395.33,567.24,1.0,0.061,On Time
ORD-00773,2025-02-25,West,WH-04,Supplier E,Electronics,Mouse,399,319,194,208,87.76,127.17,11.0,0.021,Cancelled
ORD-00774,2025-11-15,West,WH-01,Supplier E,Furniture,Bookshelf,108,63,568,199,19.09,24.1,12.0,0.025,On Time
ORD-00775,2025-07-22,West,WH-02,Supplier D,Office Supplies,Printer Paper,215,196,469,188,316.53,420.89,2.0,0.048,Cancelled
ORD-00776,2025-09-28,South,WH-04,Supplier E,Electronics,Mouse,369,351,111,211,488.11,686.71,8.0,0.019,On Time
ORD-00777,2025-04-19,North,WH-04,Supplier C,Electronics,Keyboard,103,71,565,162,168.95,200.25,13.0,0.047,On Time
ORD-00778,2025-04-26,West,WH-01,Supplier B,Office Supplies,Printer Paper,406,358,24,192,63.73,86.47,1.0,0.031,On Time
ORD-00779,2025-04-02,West,WH-04,Supplier E,Office Supplies,File Folder,106,80,757,163,287.34,365.68,10.0,0.003,Delayed
ORD-00780,2025-05-18,North,WH-03,Supplier C,Office Supplies,File Folder,326,324,60,187,453.65,549.75,7.0,0.032,On Time
ORD-00781,2025-10-30,West,WH-02,Supplier B,Office Supplies,File Folder,357,347,318,230,393.11,499.57,5.0,0.074,On Time
ORD-00782,2025-02-26,East,WH-02,Supplier B,Furniture,Table,173,140,43,97,313.15,367.26,13.0,0.023,On Time
ORD-00783,2025-02-19,West,WH-04,Supplier E,Electronics,Monitor,459,411,645,80,160.95,218.67,6.0,0.026,On Time
ORD-00784,2025-03-12,Central,WH-04,Supplier C,Furniture,Cabinet,247,244,598,86,273.23,334.93,8.0,0.005,On Time
ORD-00785,2025-03-23,North,WH-03,Supplier E,Electronics,Mouse,467,372,644,157,50.17,62.38,4.0,0.049,On Time
ORD-00786,2025-04-15,North,WH-03,Supplier D,Accessories,Webcam,283,199,214,77,341.08,404.63,6.0,0.068,On Time
ORD-00787,2025-03-29,West,WH-04,Supplier B,Office Supplies,Notebook,484,448,749,208,363.92,512.91,14.0,0.028,On Time
ORD-00788,2025-01-02,West,WH-04,Supplier E,Furniture,Bookshelf,242,159,79,119,482.69,626.55,11.0,0.019,Delayed
ORD-00789,2025-12-26,West,WH-03,Supplier B,Furniture,Table,440,327,239,63,133.9,176.97,3.0,0.077,On Time
ORD-00790,2025-03-25,Central,WH-01,Supplier C,Accessories,USB Cable,140,137,489,171,14.14,18.68,7.0,0.06,On Time
ORD-00791,2025-02-12,Central,WH-03,Supplier A,Electronics,Keyboard,430,392,542,65,275.08,350.22,2.0,0.045,Cancelled
ORD-00792,2025-06-03,Central,WH-01,Supplier E,Office Supplies,Printer Paper,192,144,117,74,354.86,428.59,12.0,0.024,On Time
ORD-00793,2025-11-23,East,WH-02,Supplier E,Furniture,Cabinet,23,15,250,216,396.25,544.27,8.0,0.018,On Time
ORD-00794,2025-04-04,East,WH-02,Supplier B,Office Supplies,Printer Paper,361,262,260,115,100.9,119.88,13.0,0.057,Delayed
ORD-00795,2025-10-25,East,WH-03,Supplier C,Electronics,Mouse,147,101,144,87,134.57,158.95,7.0,0.042,On Time
ORD-00796,2025-05-13,North,WH-01,Supplier D,Accessories,Webcam,493,314,99,218,258.73,352.66,12.0,0.042,On Time
ORD-00797,2025-03-06,East,WH-03,Supplier C,Accessories,Webcam,499,459,600,152,168.65,204.51,12.0,0.006,On Time
ORD-00798,2025-10-17,South,WH-03,Supplier E,Office Supplies,File Folder,491,331,449,147,430.95,535.25,8.0,0.041,On Time
ORD-00799,2025-09-14,Central,WH-01,Supplier D,Office Supplies,Notebook,129,100,698,164,239.51,309.58,2.0,0.066,On Time
ORD-00800,2025-08-01,West,WH-03,Supplier C,Accessories,Power Bank,374,277,307,89,400.79,514.94,3.0,0.076,On Time
ORD-00801,2025-05-28,West,WH-02,Supplier A,Office Supplies,Stapler,56,56,416,113,292.41,398.43,12.0,0.009,On Time
ORD-00802,2025-03-02,South,WH-04,Supplier B,Electronics,Headphones,499,372,317,138,387.68,518.34,4.0,0.05,Delayed
ORD-00803,2025-05-29,North,WH-04,Supplier C,Office Supplies,Printer Paper,90,53,111,149,169.67,227.92,12.0,0.045,On Time
ORD-00804,2025-03-29,North,WH-03,Supplier C,Office Supplies,Stapler,308,183,370,193,416.55,568.26,9.0,0.071,On Time
ORD-00805,2025-11-20,East,WH-01,Supplier A,Furniture,Desk,50,42,633,131,140.91,174.42,12.0,0.06,On Time
ORD-00806,2025-10-05,North,WH-01,Supplier E,Office Supplies,Notebook,458,389,702,126,275.32,343.24,12.0,0.077,Delayed
ORD-00807,2025-03-23,West,WH-02,Supplier B,Accessories,Laptop Stand,400,303,625,108,110.93,142.15,5.0,0.077,Delayed
ORD-00808,2025-05-09,Central,WH-01,Supplier C,Accessories,Laptop Stand,287,219,537,140,240.39,298.62,6.0,0.018,Delayed
ORD-00809,2025-10-13,Central,WH-01,Supplier D,Furniture,Office Chair,30,17,617,147,162.5,234.89,1.0,0.058,Delayed
ORD-00810,2025-12-19,West,WH-02,Supplier C,Electronics,Keyboard,363,293,302,188,137.02,191.04,4.0,0.042,On Time
ORD-00811,2025-10-07,South,WH-03,Supplier B,Accessories,Webcam,347,278,155,50,483.66,580.1,14.0,0.017,On Time
ORD-00812,2025-09-27,Central,WH-04,Supplier C,Accessories,Laptop Stand,51,31,413,62,84.24,97.02,4.0,0.016,On Time
ORD-00813,2025-10-19,Central,WH-02,Supplier A,Electronics,Mouse,76,45,11,79,394.73,459.01,10.0,0.006,On Time
ORD-00814,2025-07-22,North,WH-03,Supplier C,Accessories,USB Cable,185,113,128,246,492.16,602.02,8.0,0.064,On Time
ORD-00815,2025-01-24,West,WH-02,Supplier C,Accessories,Power Bank,207,124,615,67,14.85,17.59,8.0,0.026,On Time
ORD-00816,2025-12-17,South,WH-03,Supplier D,Furniture,Desk,361,308,200,127,351.02,459.84,10.0,0.069,On Time
ORD-00817,2025-11-07,Central,WH-02,Supplier A,Office Supplies,Notebook,38,24,12,190,130.19,183.23,6.0,0.049,Delayed
ORD-00818,2025-07-27,Central,WH-03,Supplier A,Furniture,Cabinet,135,91,496,81,25.04,34.33,8.0,0.054,On Time
ORD-00819,2025-10-07,North,WH-02,Supplier C,Electronics,Mouse,487,310,632,120,204.43,248.32,9.0,0.023,On Time
ORD-00820,2025-07-24,Central,WH-03,Supplier D,Furniture,Desk,203,203,186,249,467.93,594.17,5.0,0.037,On Time
ORD-00821,2025-06-01,West,WH-02,Supplier C,Accessories,Power Bank,289,282,266,99,10.82,14.09,1.0,0.033,On Time
ORD-00822,2025-01-26,Central,WH-04,Supplier C,Electronics,Mouse,52,34,543,248,296.0,412.35,1.0,0.019,On Time
ORD-00823,2025-07-13,East,WH-04,Supplier B,Furniture,Desk,29,20,486,165,253.19,354.91,2.0,0.067,On Time
ORD-00824,2025-12-02,Central,WH-01,Supplier B,Furniture,Office Chair,99,64,407,162,437.33,622.28,2.0,0.05,On Time
ORD-00825,2025-08-26,North,WH-03,Supplier D,Furniture,Table,211,167,505,129,46.58,60.68,5.0,0.003,On Time
ORD-00826,2025-11-17,South,WH-02,Supplier E,Accessories,Mouse Pad,339,189,229,80,342.36,465.02,7.0,,On Time
ORD-00827,2025-03-16,North,WH-03,Supplier B,Furniture,Cabinet,209,185,182,100,341.65,404.36,7.0,0.008,On Time
ORD-00828,2025-06-12,Central,WH-04,Supplier E,Furniture,Desk,87,70,745,204,336.19,443.63,15.0,0.032,On Time
ORD-00829,2025-10-26,Central,WH-03,Supplier A,Office Supplies,Printer Paper,494,493,399,109,471.46,577.35,4.0,0.046,On Time
ORD-00830,2025-01-29,Central,WH-02,Supplier B,Furniture,Bookshelf,367,232,511,82,412.43,527.71,13.0,0.001,On Time
ORD-00831,2025-06-14,Central,WH-03,Supplier B,Electronics,Monitor,144,137,586,230,25.78,34.55,4.0,0.052,Delayed
ORD-00832,2025-12-03,North,WH-02,Supplier D,Furniture,Desk,446,421,798,176,238.19,292.28,14.0,0.053,On Time
ORD-00833,2025-07-05,South,WH-04,Supplier E,Electronics,Keyboard,355,217,770,249,201.99,235.45,14.0,,On Time
ORD-00834,2025-02-23,North,WH-04,Supplier B,Electronics,Laptop,78,58,269,210,158.52,182.78,11.0,0.013,Cancelled
ORD-00835,2025-10-22,South,WH-04,Supplier B,Furniture,Office Chair,455,288,140,175,228.41,264.19,15.0,0.02,Delayed
